ciclo;day;time;day_time_index;Vacio_01;Vacio_03;Vacio_05;Vacio_07;Vacio_11;Vacio_13;Vacio_19;Vacio_23;Vacio_25;Vacio_26;Vacio_27;Vacio_28;Vacio_32;Vacio_33;Vacio_34;Vacio_35;Vacio_36;Vacio_37;Vacio_38;Vacio_39;Vacio_41;Vacio_42;Vacio_43;Vacio_45;Vacio_47;Vacio_48;Vacio_49;Vacio_50;Vacio_51;Vacio_52;Vacio_54;Vacio_56;Vacio_57;Vacio_58;Vacio_59;Vacio_60;Vacio_61;Vacio_62;Vacio_63;Vacio_64
2024_0093;28/05/2024;8:15:35;1100;8.98;12.85;16.07;11.92;8.98;12.75;21.57;5.04;10.46;2.21;13.59;1.22;11.07;12.75;8.38;7.02;6.51;12.52;8.86;-6.06;9.43;8.23;5.53;9.29;9.57;6.68;5.32;19.6;1.23;8.7;3.31;9.58;7.02;7.22;7.37;8.57;6.83;8.76;17.39;44.47
2024_0093;28/05/2024;8:16:05;1101;9.07;12.89;16.07;11.75;8.98;12.79;21.57;4.91;10.46;2.25;13.47;1.22;11.03;12.75;8.42;7.02;6.51;12.6;8.82;-6.02;9.39;8.27;5.66;9.33;9.57;5.8;5.32;19.69;1.36;8.78;3.31;9.62;7.06;7.31;7.37;8.69;6.66;8.72;17.43;44.43
2024_0093;28/05/2024;8:16:35;1102;9.03;12.89;16.28;11.88;9.06;12.83;21.69;5;10.42;2.16;13.55;1.26;11.07;12.84;8.38;7.06;6.51;12.52;8.86;-5.98;9.39;8.23;5.57;9.33;9.45;6.26;5.28;19.69;1.27;8.7;3.27;9.62;7.02;7.31;7.37;8.52;6.87;8.72;17.56;44.47
2024_0093;28/05/2024;8:17:05;1103;9.03;12.81;16.11;11.88;8.98;12.79;21.73;5.04;10.5;2.16;13.59;1.26;11.03;12.79;8.46;7.06;6.51;12.6;8.9;-6.06;9.39;8.23;5.62;9.29;9.53;6.97;5.36;19.69;1.27;8.78;3.4;9.66;7.06;7.27;7.46;8.61;6.7;8.76;17.47;44.43
2024_0093;28/05/2024;8:17:35;1104;9.07;12.93;16.11;11.84;9.02;12.83;21.73;5;10.46;2.16;13.59;1.3;11.11;12.84;8.46;6.97;6.56;12.56;8.9;-5.94;9.39;8.27;5.62;9.37;9.61;6.22;5.4;19.81;1.15;8.78;3.36;9.71;7.02;7.27;7.25;8.69;6.74;8.72;17.43;44.47
2024_0093;28/05/2024;8:18:05;1105;9.03;12.89;16.16;11.71;9.02;12.79;21.78;5.04;10.5;2.16;13.59;1.26;11.11;12.84;8.42;7.1;6.51;12.56;8.86;-6.02;9.39;8.27;5.53;9.37;9.61;6.51;5.4;19.9;1.32;8.78;3.31;9.71;7.02;7.27;7.42;8.65;6.7;8.72;17.47;44.47
2024_0093;28/05/2024;8:18:35;1106;8.98;12.85;16.03;11.75;8.98;12.75;21.65;4.95;10.59;2.16;13.63;1.34;11.19;12.75;8.5;7.06;6.6;12.48;8.86;-6.1;9.48;8.31;5.57;9.29;9.53;6.05;5.45;19.9;1.23;8.7;3.23;9.66;7.06;7.27;7.33;8.65;6.83;8.72;17.47;44.55
2024_0093;28/05/2024;8:19:05;1107;8.98;12.89;16.2;11.79;9.02;12.79;21.73;5.04;10.54;2.16;13.59;1.34;11.07;12.79;8.46;7.1;6.64;12.52;8.9;-6.02;9.43;8.35;5.62;9.37;9.57;5.8;5.32;19.81;1.4;8.78;3.27;9.62;7.1;7.22;7.42;8.65;6.83;8.72;17.52;44.55
2024_0093;28/05/2024;8:19:35;1108;9.11;12.81;16.2;11.88;8.98;12.75;21.69;5;10.54;2.12;13.68;1.26;11.07;12.84;8.5;7.1;6.72;12.56;8.9;-6.02;9.39;8.31;5.57;9.41;9.57;6.39;5.49;19.9;1.27;8.78;3.36;9.62;7.06;7.31;7.29;8.69;6.7;8.76;17.39;44.55
2024_0093;28/05/2024;8:20:05;1109;8.98;12.89;16.16;11.79;9.06;12.75;21.69;5;10.54;2.25;13.59;1.26;10.94;12.84;8.42;7.06;6.72;12.56;8.9;-6.02;9.43;8.35;5.57;9.37;9.66;6.85;5.36;19.9;1.27;8.78;3.23;9.71;7.06;7.31;7.37;8.73;6.91;8.76;17.43;44.51
2024_0093;28/05/2024;8:20:35;1110;9.03;13.02;16.11;11.92;9.02;12.83;21.69;5;10.54;2.16;13.59;1.34;11.15;12.75;8.5;7.06;6.51;12.64;8.86;-6.02;9.39;8.31;5.62;9.37;9.61;6.8;5.36;19.9;1.36;8.78;3.31;9.58;7.06;7.27;7.37;8.65;6.87;8.76;17.43;44.47
2024_0093;28/05/2024;8:21:05;1111;9.07;12.97;16.16;11.84;9.02;12.79;21.65;5.12;10.54;2.21;13.63;1.26;11.11;12.79;8.54;7.1;6.6;12.64;8.82;-6.02;9.43;8.44;5.57;9.37;9.61;7.18;5.4;19.9;1.4;8.74;3.23;9.54;7.14;7.31;7.37;8.65;6.91;8.76;17.52;44.47
2024_0093;28/05/2024;8:21:35;1112;9.03;12.93;16.11;11.88;9.02;12.83;21.65;5;10.67;2.08;13.59;1.38;11.24;12.71;8.46;7.06;6.64;12.52;8.9;-5.98;9.43;8.31;5.62;9.33;9.66;6.43;5.49;19.98;1.36;8.78;3.27;9.62;7.14;7.31;7.42;8.69;6.91;8.8;17.56;44.51
2024_0093;28/05/2024;8:22:05;1113;9.15;12.93;16.16;11.79;9.11;12.92;21.69;5;10.67;2.08;13.68;1.3;11.15;12.75;8.46;7.18;6.64;12.52;8.86;-6.06;9.43;8.23;5.62;9.41;9.7;5.93;5.32;20.02;1.27;8.83;3.31;9.62;7.18;7.31;7.37;8.65;6.91;8.8;17.47;44.47
2024_0093;28/05/2024;8:22:35;1114;8.98;12.93;16.11;11.71;9.02;12.92;21.69;4.95;10.5;2.25;13.59;1.34;11.19;12.88;8.42;7.1;6.6;12.68;8.86;-6.06;9.48;8.27;5.57;9.41;9.74;6.72;5.45;19.98;1.36;8.78;3.31;9.66;7.1;7.35;7.37;8.73;6.87;8.76;17.52;44.47
2024_0093;28/05/2024;8:23:05;1115;9.11;13.02;16.16;11.84;9.02;12.92;21.69;5;10.63;2.21;13.59;1.34;11.07;12.75;8.5;7.14;6.47;12.64;8.86;-6.19;9.52;8.31;5.57;9.41;9.7;7.22;5.4;19.94;1.27;8.91;3.36;9.62;7.06;7.27;7.37;8.69;6.83;8.84;17.47;44.51
2024_0093;28/05/2024;8:23:35;1116;8.98;13.1;16.28;11.88;9.02;12.83;21.82;5;10.67;2.25;13.59;1.38;11.19;12.96;8.38;7.1;6.51;12.6;8.9;-6.1;9.43;8.27;5.62;9.45;9.66;6.51;5.45;20.06;1.36;8.74;3.31;9.62;7.1;7.18;7.33;8.65;6.95;8.76;17.47;44.47
2024_0093;28/05/2024;8:24:05;1117;9.11;13.06;16.28;11.88;9.02;12.83;21.86;4.95;10.67;2.21;13.59;1.22;11.11;12.79;8.46;7.14;6.47;12.64;8.9;-6.06;9.48;8.27;5.57;9.33;9.7;6.1;5.4;19.94;1.36;8.74;3.31;9.58;7.02;7.22;7.37;8.69;6.95;8.72;17.56;44.39
2024_0093;28/05/2024;8:24:35;1118;9.07;13.06;16.28;11.92;8.98;12.92;21.78;5.12;10.59;2.25;13.63;1.34;11.15;12.84;8.5;7.06;6.6;12.64;8.86;-6.15;9.48;8.35;5.62;9.45;9.7;6.93;5.45;20.02;1.36;8.74;3.36;9.46;7.14;7.27;7.46;8.73;6.91;8.88;17.52;44.51
2024_0093;28/05/2024;8:25:05;1119;9.07;12.97;16.16;11.75;9.02;12.92;21.86;5;10.63;2.29;13.63;1.38;11.15;12.79;8.59;7.1;6.56;12.6;8.9;-6.1;9.48;8.31;5.53;9.37;9.78;6.51;5.32;20.06;1.36;8.87;3.27;9.5;7.06;7.35;7.33;8.65;6.83;8.84;17.56;44.55
2024_0093;28/05/2024;8:25:35;1120;9.07;13.02;16.16;11.84;9.11;12.87;21.73;4.95;10.63;2.25;13.63;1.3;11.11;12.92;8.46;7.18;6.72;12.6;8.9;-6.02;9.56;8.35;5.49;9.37;9.78;6.18;5.45;20.06;1.36;8.78;3.36;9.54;7.14;7.31;7.42;8.73;6.87;8.8;17.52;44.55
2024_0093;28/05/2024;8:26:05;1121;9.07;13.06;16.16;11.84;9.06;12.87;21.73;5.04;10.63;2.16;13.72;1.34;11.03;12.88;8.54;7.14;6.6;12.6;8.86;-6.1;9.48;8.27;5.57;9.41;9.78;6.51;5.32;20.15;1.32;8.78;3.31;9.5;7.14;7.39;7.37;8.65;6.95;8.8;17.56;44.51
2024_0093;28/05/2024;8:26:35;1122;8.98;12.97;16.16;11.92;9.06;12.83;21.73;4.95;10.67;2.21;13.59;1.3;11.07;12.79;8.5;7.06;6.81;12.6;8.9;-6.23;9.64;8.31;5.53;9.41;9.78;7.22;5.49;20.19;1.32;8.83;3.31;9.5;7.1;7.27;7.33;8.73;6.91;8.76;17.56;44.43
2024_0093;28/05/2024;8:27:05;1123;8.98;13.06;16.24;11.79;9.11;12.87;21.78;5.08;10.63;2.33;13.72;1.38;11.15;12.92;8.5;7.14;6.6;12.64;8.9;-6.1;9.56;8.35;5.57;9.45;9.78;7.01;5.4;20.15;1.36;8.87;3.36;9.5;7.1;7.27;7.37;8.69;7.04;8.8;17.6;44.51
2024_0093;28/05/2024;8:27:35;1124;9.07;12.97;16.2;11.84;9.02;12.79;21.65;5;10.59;2.25;13.72;1.34;11.15;12.96;8.5;7.14;6.6;12.73;8.9;-6.19;9.48;8.23;5.62;9.45;9.82;5.85;5.32;20.15;1.36;8.87;3.4;9.54;7.1;7.31;7.29;8.73;7.04;8.8;17.52;44.35
2024_0093;28/05/2024;8:28:05;1125;9.03;13.1;16.11;11.92;9.02;12.79;21.69;5;10.67;2.25;13.63;1.38;11.11;12.92;8.5;7.06;6.51;12.73;8.94;-6.19;9.56;8.27;5.62;9.41;9.78;6.1;5.4;20.19;1.32;8.78;3.4;9.58;7.18;7.27;7.46;8.82;6.99;8.76;17.56;44.39
2024_0093;28/05/2024;8:28:35;1126;9.07;13.06;16.2;11.79;9.06;12.87;21.86;5;10.67;2.25;13.68;1.38;11.24;12.88;8.5;7.06;6.68;12.6;8.9;-6.15;9.6;8.35;5.57;9.41;9.78;6.3;5.4;20.27;1.4;8.78;3.36;9.46;7.14;7.27;7.37;8.86;6.87;8.72;17.6;44.43
2024_0093;28/05/2024;8:29:05;1127;9.11;13.1;16.11;11.79;9.11;12.83;21.82;5.08;10.63;2.25;13.63;1.47;11.11;12.88;8.54;7.14;6.51;12.6;8.94;-6.19;9.56;8.31;5.53;9.41;9.74;7.3;5.49;20.19;1.44;8.74;3.4;9.54;7.06;7.27;7.5;8.77;6.95;8.76;17.52;44.39
2024_0093;28/05/2024;8:29:35;1128;9.03;13.06;16.11;11.88;9.02;12.87;21.86;5;10.67;2.21;13.59;1.43;11.07;12.84;8.63;7.14;6.6;12.6;8.94;-6.06;9.52;8.35;5.53;9.45;9.78;6.89;5.4;20.27;1.23;8.83;3.36;9.5;7.06;7.31;7.33;8.65;6.95;8.72;17.6;44.35
2024_0093;28/05/2024;8:30:05;1129;9.03;13.02;16.24;11.92;9.15;12.83;21.78;5;10.63;2.33;13.72;1.34;11.19;12.88;8.46;7.1;6.6;12.6;8.9;-6.15;9.52;8.35;5.53;9.45;9.82;6.55;5.4;20.27;1.4;8.83;3.36;9.5;7.27;7.27;7.33;8.69;7.04;8.72;17.64;44.35
2024_0093;28/05/2024;8:30:35;1130;9.15;13.14;16.07;11.96;9.02;12.96;21.9;5.04;10.59;2.25;13.63;1.47;11.19;12.92;8.54;7.14;6.6;12.68;8.94;-6.27;9.56;8.31;5.53;9.41;9.82;6.3;5.45;20.27;1.44;8.78;3.31;9.46;7.27;7.39;7.33;8.73;6.95;8.8;17.64;44.26
2024_0093;28/05/2024;8:31:05;1131;9.07;13.1;16.28;11.92;9.11;12.92;21.9;4.95;10.67;2.29;13.72;1.43;11.19;12.88;8.59;7.1;6.64;12.6;8.94;-6.31;9.52;8.35;5.49;9.37;9.86;6.76;5.45;20.31;1.44;8.7;3.36;9.54;7.23;7.31;7.37;8.65;6.99;8.84;17.6;44.22
2024_0093;28/05/2024;8:31:35;1132;9.03;13.06;16.07;11.88;9.02;12.87;21.82;5;10.67;2.25;13.68;1.3;11.19;12.96;8.5;7.14;6.64;12.6;8.86;-6.23;9.56;8.35;5.53;9.37;9.86;6.8;5.4;20.31;1.44;8.83;3.4;9.41;7.14;7.27;7.33;8.77;6.95;8.84;17.52;44.3
2024_0093;28/05/2024;8:32:05;1133;9.03;13.1;16.07;11.84;9.11;12.92;21.82;5.04;10.67;2.21;13.68;1.34;11.24;12.96;8.46;7.06;6.68;12.64;8.9;-6.27;9.56;8.31;5.53;9.45;9.74;6.35;5.4;20.36;1.44;8.74;3.44;9.5;7.35;7.39;7.37;8.69;7.04;8.88;17.56;44.3
2024_0093;28/05/2024;8:32:35;1134;9.07;13.1;16.11;11.84;9.15;12.87;21.86;5.04;10.67;2.33;13.68;1.38;11.03;12.92;8.5;7.14;6.56;12.6;8.98;-6.23;9.56;8.31;5.45;9.45;9.95;6.68;5.4;20.36;1.36;8.74;3.31;9.37;7.14;7.18;7.37;8.73;7.04;8.8;17.6;44.26
2024_0093;28/05/2024;8:33:05;1135;9.15;13.14;16.24;11.88;9.02;12.87;21.82;5;10.59;2.29;13.68;1.34;11.24;12.92;8.54;7.14;6.6;12.77;8.94;-6.23;9.6;8.27;5.53;9.5;9.99;7.35;5.4;20.4;1.4;8.78;3.44;9.37;7.23;7.35;7.33;8.77;7.08;8.84;17.52;44.39
2024_0093;28/05/2024;8:33:35;1136;9.07;13.22;16.11;11.96;9.11;12.92;21.9;4.91;10.71;2.46;13.8;1.38;11.19;12.92;8.5;7.1;6.68;12.6;8.9;-6.27;9.56;8.27;5.53;9.5;9.95;7.22;5.4;20.48;1.48;8.74;3.4;9.41;7.18;7.31;7.29;8.69;7.12;8.84;17.56;44.43
2024_0093;28/05/2024;8:34:05;1137;9.11;13.35;16.2;12.05;9.11;12.83;21.9;5.04;10.67;2.42;13.68;1.43;11.19;12.92;8.5;7.18;6.64;12.6;8.94;-6.27;9.6;8.31;5.45;9.41;9.95;7.47;5.4;20.56;1.44;8.83;3.4;9.5;7.27;7.22;7.33;8.77;7.2;8.92;17.56;44.47
2024_0093;28/05/2024;8:34:35;1138;9.07;13.39;16.07;11.84;9.02;13;21.98;4.95;10.63;2.46;13.76;1.47;11.07;12.96;8.5;7.06;6.6;12.6;8.94;-6.35;9.69;8.35;5.49;9.45;9.99;6.64;5.4;20.65;1.32;8.66;3.44;9.46;7.23;7.22;7.37;8.69;7.2;8.8;17.68;44.51
2024_0093;28/05/2024;8:35:05;1139;9.03;13.26;16.16;11.92;9.02;12.96;21.98;5;10.63;2.46;13.8;1.51;11.07;12.88;8.54;7.18;6.6;12.64;8.9;-6.23;9.69;8.31;5.45;9.41;10.03;6.8;5.28;20.65;1.4;8.74;3.31;9.46;7.23;7.22;7.21;8.77;7.16;8.84;17.64;44.55
2024_0093;28/05/2024;8:35:35;1140;9.07;13.31;16.03;11.92;9.15;12.96;22.03;5;10.71;2.46;13.76;1.47;11.19;12.88;8.59;7.18;6.6;12.64;8.98;-6.4;9.69;8.27;5.45;9.5;10.07;7.01;5.4;20.65;1.48;8.83;3.4;9.46;7.27;7.22;7.29;8.86;7.25;8.92;17.6;44.55
2024_0093;28/05/2024;8:36:05;1141;9.03;13.31;16.11;11.92;9.06;12.92;21.98;5;10.67;2.5;13.8;1.34;11.11;12.92;8.5;7.14;6.6;12.64;8.94;-6.23;9.64;8.31;5.57;9.5;10.07;7.39;5.4;20.73;1.44;8.83;3.44;9.37;7.23;7.18;7.37;8.73;7.2;8.8;17.64;44.55
2024_0093;28/05/2024;8:36:35;1142;8.98;13.31;16.11;11.92;9.11;12.92;21.9;4.95;10.67;2.46;13.8;1.43;11.15;12.92;8.59;7.14;6.6;12.64;8.94;-6.35;9.73;8.35;5.57;9.33;10.07;7.39;5.4;20.73;1.36;8.78;3.36;9.41;7.23;7.22;7.25;8.73;7.41;8.8;17.68;44.6
2024_0093;28/05/2024;8:37:05;1143;9.07;13.35;16.07;11.84;9.06;12.92;21.94;5.04;10.67;2.42;13.84;1.34;11.15;12.96;8.59;7.18;6.64;12.64;8.9;-6.35;9.73;8.35;5.45;9.41;10.07;6.68;5.45;20.73;1.44;8.83;3.36;9.46;7.27;7.31;7.33;8.73;7.33;8.92;17.6;44.6
2024_0093;28/05/2024;8:37:35;1144;9.11;13.39;16.2;11.92;9.15;12.96;21.94;5;10.63;2.46;13.88;1.43;11.19;13;8.63;7.22;6.6;12.68;8.94;-6.31;9.77;8.27;5.45;9.5;10.11;6.89;5.32;20.77;1.48;8.87;3.44;9.37;7.27;7.22;7.33;8.77;7.25;8.97;17.64;44.68
2024_0093;28/05/2024;8:38:05;1145;9.03;13.43;16.24;11.92;9.15;12.96;21.94;5;10.75;2.5;13.84;1.34;11.15;12.88;8.54;7.14;6.64;12.64;8.98;-6.4;9.73;8.27;5.45;9.5;10.07;7.35;5.49;20.77;1.48;8.83;3.44;9.46;7.27;7.22;7.33;8.82;7.33;9.01;17.6;44.64
2024_0093;28/05/2024;8:38:35;1146;9.11;13.39;16.16;11.88;9.11;12.92;22.15;5;10.67;2.58;13.88;1.34;11.07;13.04;8.54;7.14;6.64;12.73;8.9;-6.35;9.69;8.35;5.45;9.45;10.11;6.85;5.36;20.9;1.48;8.78;3.36;9.37;7.31;7.18;7.46;8.77;7.33;8.97;17.72;44.55
2024_0093;28/05/2024;8:39:05;1147;9.07;13.43;16.2;11.92;9.15;12.96;22.03;5;10.75;2.5;13.88;1.43;11.11;13.04;8.54;7.18;6.64;12.68;8.98;-6.35;9.69;8.4;5.45;9.41;10.11;6.93;5.4;20.86;1.44;8.87;3.4;9.41;7.35;7.22;7.33;8.82;7.33;8.92;17.6;44.64
2024_0093;28/05/2024;8:39:35;1148;9.19;13.47;16.16;11.88;9.02;12.87;22.11;5;10.75;2.54;13.93;1.34;11.15;12.92;8.54;7.1;6.64;12.73;8.9;-6.35;9.77;8.35;5.49;9.41;10.07;6.68;5.36;20.98;1.48;8.83;3.36;9.37;7.31;7.31;7.33;8.86;7.45;8.88;17.6;44.64
2024_0093;28/05/2024;8:40:05;1149;8.98;13.47;16.11;11.88;9.11;12.96;22.07;5;10.8;2.58;13.88;1.43;11.11;13;8.59;7.1;6.6;12.68;8.98;-6.35;9.77;8.31;5.41;9.45;10.2;6.72;5.45;20.9;1.52;8.78;3.4;9.37;7.39;7.35;7.33;8.9;7.41;8.88;17.72;44.55
2024_0093;28/05/2024;8:40:35;1150;9.03;13.47;16.11;11.84;9.02;12.87;22.15;5;10.71;2.58;13.93;1.43;11.19;12.92;8.54;7.14;6.6;12.77;8.98;-6.31;9.85;8.35;5.49;9.45;10.11;6.39;5.45;20.86;1.4;8.87;3.44;9.41;7.35;7.31;7.33;8.77;7.37;8.97;17.6;44.64
2024_0093;28/05/2024;8:41:05;1151;9.03;13.51;16.11;11.88;9.15;12.96;22.15;5;10.75;2.58;13.84;1.43;11.19;13;8.67;7.22;6.6;12.64;8.94;-6.35;9.73;8.35;5.53;9.5;10.15;6.64;5.4;20.94;1.4;8.83;3.36;9.37;7.39;7.18;7.33;8.82;7.41;8.92;17.64;44.64
2024_0093;28/05/2024;8:41:35;1152;9.03;13.51;16.16;11.92;9.19;12.96;22.07;5;10.84;2.58;14.01;1.47;11.19;13.04;8.59;7.27;6.56;12.73;8.98;-6.44;9.73;8.35;5.53;9.45;10.2;6.72;5.45;20.86;1.48;8.87;3.4;9.5;7.35;7.22;7.37;8.86;7.41;8.97;17.64;44.6
2024_0093;28/05/2024;8:42:05;1153;9.03;13.56;16.16;12;9.11;13.04;22.11;4.95;10.71;2.58;13.97;1.51;11.28;13.04;8.67;7.22;6.64;12.77;8.98;-6.4;9.77;8.35;5.49;9.54;10.2;7.35;5.4;20.98;1.52;8.95;3.44;9.37;7.39;7.18;7.42;8.82;7.29;8.92;17.68;44.6
2024_0093;28/05/2024;8:42:35;1154;9.07;13.64;16.16;11.96;9.15;12.92;22.15;5;10.8;2.67;14.01;1.51;11.24;12.96;8.71;7.14;6.6;12.77;9.02;-6.31;9.77;8.44;5.45;9.41;10.2;7.05;5.49;21.02;1.44;8.87;3.44;9.5;7.27;7.31;7.42;8.77;7.45;8.97;17.72;44.6
2024_0093;28/05/2024;8:43:05;1155;9.15;13.51;16.24;12.05;9.27;13;22.15;5;10.84;2.58;13.97;1.55;11.32;12.96;8.67;7.22;6.6;12.73;9.02;-6.4;9.77;8.4;5.41;9.54;10.2;6.72;5.4;21.02;1.57;8.87;3.52;9.37;7.39;7.27;7.42;8.86;7.5;8.97;17.77;44.68
2024_0093;28/05/2024;8:43:35;1156;9.15;13.56;16.16;11.96;9.11;12.92;22.19;4.95;10.88;2.58;13.93;1.51;11.36;13;8.71;7.22;6.68;12.68;9.02;-6.44;9.77;8.35;5.53;9.5;10.24;7.3;5.45;21.02;1.52;8.87;3.4;9.54;7.44;7.27;7.42;8.86;7.54;9.09;17.68;44.55
2024_0093;28/05/2024;8:44:05;1157;9.15;13.6;16.11;12.05;9.15;13.04;22.15;4.95;10.84;2.62;13.97;1.47;11.32;13.09;8.67;7.22;6.64;12.68;9.07;-6.35;9.81;8.31;5.45;9.54;10.2;6.93;5.49;21.06;1.48;8.87;3.52;9.46;7.35;7.35;7.46;8.9;7.45;9.01;17.72;44.68
2024_0093;28/05/2024;8:44:35;1158;9.15;13.51;16.16;12.05;9.19;13.08;22.15;5.04;10.8;2.67;14.01;1.51;11.32;13;8.67;7.22;6.64;12.68;8.98;-6.4;9.85;8.44;5.45;9.5;10.28;7.43;5.49;21.06;1.52;8.87;3.4;9.37;7.52;7.31;7.46;8.86;7.54;8.97;17.72;44.68
2024_0093;28/05/2024;8:45:05;1159;9.15;13.56;16.2;12.05;9.19;13;22.24;4.91;10.75;2.67;14.01;1.51;11.28;13.09;8.67;7.18;6.72;12.85;9.07;-6.35;9.85;8.44;5.49;9.5;10.32;7.3;5.49;21.02;1.57;8.91;3.52;9.46;7.48;7.31;7.46;8.82;7.45;8.97;17.68;44.68
2024_0093;28/05/2024;8:45:35;1160;9.23;13.51;16.2;12.09;9.15;13.04;22.24;5.04;10.92;2.71;13.93;1.59;11.36;13.04;8.71;7.27;6.68;12.81;8.94;-6.27;9.73;8.44;5.45;9.5;10.28;7.1;5.53;21.15;1.57;8.91;3.48;9.37;7.48;7.31;7.54;8.86;7.5;8.97;17.85;44.64
2024_0093;28/05/2024;8:46:05;1161;9.23;13.6;16.2;12;9.23;13.08;22.24;5.12;10.84;2.71;14.09;1.51;11.32;13.09;8.67;7.22;6.76;12.68;8.98;-6.27;9.85;8.4;5.53;9.54;10.36;6.55;5.49;21.06;1.52;8.95;3.52;9.46;7.44;7.27;7.5;8.94;7.58;8.97;17.81;44.72
2024_0093;28/05/2024;8:46:35;1162;9.11;13.6;16.28;12;9.19;13.12;22.19;5;10.75;2.62;13.97;1.63;11.36;13.13;8.63;7.22;6.68;12.77;9.07;-6.44;9.89;8.48;5.45;9.58;10.36;7.35;5.53;21.19;1.44;8.87;3.57;9.5;7.35;7.35;7.42;8.86;7.62;9.05;17.77;44.6
2024_0093;28/05/2024;8:47:05;1163;9.28;13.72;16.2;12.13;9.23;13.04;22.19;5.04;10.8;2.79;14.05;1.51;11.32;12.96;8.75;7.27;6.68;12.81;9.15;-6.35;9.77;8.44;5.49;9.45;10.4;7.47;5.57;21.15;1.61;8.99;3.4;9.41;7.48;7.31;7.42;8.94;7.54;9.13;17.81;44.72
2024_0093;28/05/2024;8:47:35;1164;9.07;13.6;16.24;12.13;9.36;13.17;22.24;5;10.84;2.75;14.01;1.55;11.28;13.04;8.79;7.22;6.76;12.85;9.07;-6.44;9.89;8.4;5.49;9.5;10.28;7.22;5.49;21.15;1.61;8.87;3.52;9.46;7.48;7.31;7.42;8.9;7.62;9.05;17.77;44.55
2024_0093;28/05/2024;8:48:05;1165;9.07;13.64;16.07;12.13;9.36;13.08;22.24;5.04;10.92;2.71;14.01;1.59;11.28;13.09;8.63;7.22;6.72;12.85;9.11;-6.44;9.89;8.44;5.49;9.54;10.36;7.6;5.53;21.19;1.61;8.95;3.44;9.46;7.44;7.31;7.42;8.98;7.66;9.05;17.77;44.68
2024_0093;28/05/2024;8:48:35;1166;9.15;13.68;16.16;12;9.27;13.08;22.24;5.04;10.88;2.79;14.01;1.55;11.32;13.04;8.71;7.27;6.72;12.73;9.11;-6.4;9.85;8.52;5.45;9.54;10.4;7.51;5.53;21.15;1.65;8.91;3.48;9.5;7.44;7.35;7.42;8.94;7.7;9.01;17.77;44.64
2024_0093;28/05/2024;8:49:05;1167;9.19;13.72;16.2;11.96;9.23;13;22.24;5.04;10.75;2.79;14.05;1.51;11.28;13.04;8.79;7.31;6.68;12.77;9.02;-6.48;9.89;8.44;5.53;9.62;10.44;6.85;5.53;21.19;1.61;8.95;3.52;9.37;7.31;7.39;7.46;8.9;7.7;9.01;17.81;44.72
2024_0093;28/05/2024;8:49:35;1168;9.23;13.72;16.16;12.09;9.23;13.17;22.36;5.04;10.88;2.71;14.01;1.51;11.45;13.09;8.79;7.22;6.72;12.81;9.15;-6.44;9.89;8.4;5.41;9.54;10.4;7.35;5.49;21.23;1.61;8.91;3.48;9.41;7.48;7.27;7.5;8.9;7.7;8.97;17.85;44.72
2024_0093;28/05/2024;8:50:05;1169;9.11;13.64;16.32;12;9.27;13.12;22.36;5.08;10.92;2.83;14.09;1.59;11.4;13.09;8.75;7.22;6.72;12.85;9.15;-6.4;9.94;8.4;5.45;9.54;10.44;7.43;5.49;21.27;1.69;8.87;3.44;9.37;7.52;7.39;7.46;9.02;7.62;8.92;17.77;44.72
2024_0093;28/05/2024;8:50:35;1170;9.23;13.64;16.2;12.05;9.23;13.04;22.36;5.04;10.84;2.83;14.01;1.55;11.4;13.04;8.84;7.27;6.81;12.81;9.19;-6.4;9.94;8.44;5.49;9.5;10.53;7.26;5.49;21.23;1.61;8.83;3.57;9.46;7.44;7.27;7.46;8.94;7.66;8.97;17.85;44.76
2024_0093;28/05/2024;8:51:05;1171;9.23;13.64;16.2;12.09;9.31;13.17;22.36;5;10.92;2.87;14.01;1.59;11.32;13;8.75;7.31;6.72;12.85;9.11;-6.44;9.85;8.52;5.49;9.54;10.4;7.64;5.53;21.19;1.61;8.99;3.48;9.33;7.48;7.31;7.46;8.86;7.62;9.09;17.85;44.68
2024_0093;28/05/2024;8:51:35;1172;9.19;13.68;16.16;12;9.23;13.08;22.28;5.04;10.92;2.79;14.01;1.55;11.36;13.13;8.71;7.31;6.76;12.81;9.15;-6.44;9.98;8.44;5.53;9.54;10.49;6.97;5.53;21.19;1.69;8.95;3.48;9.46;7.56;7.27;7.37;8.9;7.62;9.09;17.85;44.64
2024_0093;28/05/2024;8:52:05;1173;9.15;13.64;16.11;12;9.27;13.08;22.32;5;10.88;2.79;14.05;1.55;11.32;13.04;8.67;7.31;6.76;12.85;9.15;-6.44;9.94;8.44;5.41;9.54;10.44;7.47;5.53;21.23;1.52;8.99;3.57;9.41;7.48;7.31;7.42;9.02;7.75;9.13;17.81;44.64
2024_0093;28/05/2024;8:52:35;1174;9.19;13.68;16.11;12.09;9.36;13.08;22.36;5;10.88;2.71;14.09;1.55;11.32;13.13;8.79;7.22;6.68;12.81;9.07;-6.44;9.98;8.44;5.49;9.54;10.53;7.18;5.57;21.23;1.61;8.99;3.52;9.37;7.44;7.22;7.5;8.98;7.58;8.97;17.81;44.64
