momento;1-005;5-005;1-006;5-006;1-007;5-007;1-008;5-008;1-010;5-010;1-011;5-011;1-016;5-016;1-018;5-018;1-019;5-019;1-021;5-021;1-035;5-035;1-038;5-038;1-039;5-039;1-041;5-041;1-043;5-043;1-045;5-045;1-047;5-047;1-050;5-050;1-064;5-064;1-065;5-065;1-066;5-066;1-067;5-067;1-071;5-071;1-076;5-076;1-078;5-078;1-079;5-079;1-083;5-083;1-084;5-084;1-089;5-089;1-092;5-092;1-095;5-095;1-096;5-096;1-097;5-097;1-098;5-098;1-099;5-099;1-112;5-112;1-116;5-116;1-0109;5-0109
172;0.79;1.46;1.42;2.21;3.34;4;1.5;2;1.88;2.93;3.13;3.8;1.96;2.55;2.42;2.63;1.79;2.12;0.62;1.54;0.16;1.04;1.67;1.38;0.25;0.55;1.08;1.34;0.12;1.84;0.42;1.38;0.79;1.33;0.08;1.88;2.05;2.08;0.29;0.25;1.34;1.55;0.8;1.5;1.62;2.34;1.88;2.79;1.34;0.67;0.83;0.84;-0.33;0.13;-0.21;0.37;0.54;1.09;1.3;1.79;1.25;0.62;0.09;1.5;0.42;3.38;1;1.71;0.59;1;0.42;1.25;1.72;2.34;0.25;1.42
173;0.63;1;1.13;1.59;2.34;2.88;2.12;2.63;2.54;4.13;2.17;2.79;2.97;3.67;3.34;3.34;2.21;3.22;0.67;1.25;0.3;1.34;1.05;0.96;0.13;1.16;0.76;1.21;0;0.92;0.79;2.04;0.54;1.13;0.13;0.21;1.54;1.55;0.34;0.16;1.87;2.08;1.16;2;1.34;1.62;3.04;4.38;1.46;0.92;1.51;0.71;-0.34;0.12;-0.25;0.38;0.38;0.75;0.83;1.21;1.55;0.84;0.29;2.09;0.33;2.67;0.75;1.21;0;0.67;0.75;1.79;1.25;1.83;0.29;1.17
174;0.95;1.67;1.88;2.54;3.17;3.8;1.42;1.84;2;2.83;3.12;3.76;2.04;2.25;2.46;2.42;1.63;2.29;0.88;1.84;0.21;1;1.75;1.63;0.16;0.84;1.08;2.21;0.17;0.96;0.46;1.67;1.04;1.25;0.29;1.04;2.21;2.33;0.54;0.88;1.17;1.75;1;1.42;1.83;2.51;2.38;3.18;1.29;0.83;0.83;0.42;-0.41;0.05;-0.25;0.71;0.62;1.38;1.29;1.92;1.33;0.71;0.08;1.75;0.71;4.38;1;1.79;-0.09;1;0.79;1.51;2.04;2.5;0.63;1.46
175;0.84;1.3;1.29;1.84;2.25;2.63;2.09;2.37;2.72;3.76;2.17;2.71;2.88;3.05;3.29;3.5;2.21;3.51;0.79;1.46;0.62;1.33;1.17;0.92;0.46;1.21;0.75;1.46;0.16;0.62;0.8;2.17;0.84;1.09;0.67;1.21;1.59;1.71;0.58;0.83;1.84;2.13;1.42;2.05;1.42;1.79;3.21;4.67;1.54;1.13;1.54;0.96;-0.21;0.2;-0.16;0.25;0.46;1.04;0.88;1.33;2.09;1.25;0.5;2.17;0.5;3.21;0.88;1.34;0.25;0.75;1.21;1.83;1.42;1.92;0.66;1.09
176;1.21;1.92;1.92;2.79;3.21;3.55;1.46;1.72;2.04;2.63;3.09;3.59;2.13;1.92;2.42;2.59;1.5;2.21;1.29;1.92;0.5;1.21;1.79;1.5;0.21;0.79;1.25;2.42;0.34;1.13;0.58;1.71;1.13;1.5;0.37;1.34;2.42;2.3;0.71;1.26;1.29;1.63;1;1.58;2;2.75;2.42;3.13;1.34;0.83;1;1.37;-0.25;0.38;-0.21;0.46;0.84;1.42;1.54;2.05;1.54;0.75;0.17;1.5;1;4.92;1.25;1.87;0.67;1.09;1.01;1.42;1.96;2.72;0.8;1.46
177;1;1.46;1.42;1.96;2.09;2.37;1.92;2.08;3;3.5;2.13;2.5;2.88;2.62;3.17;2.79;1.96;2.79;0.92;1.46;0.79;1.59;1.46;1.08;0.5;1.5;0.92;1.46;0.33;0.79;0.92;2.46;0.91;1.21;0.25;1.21;1.96;1.63;0.67;1.29;1.96;2.42;1.59;2.3;1.67;2.01;3.51;4.88;1.79;1.3;1.55;2.42;-0.21;0.75;-0.09;0.33;0.58;1.17;1.13;1.33;2.05;1.21;0.46;2.22;0.75;3.18;0.92;1.34;0.38;0.96;1.46;2.17;1.5;1.83;0.71;1.29
178;1.34;2.25;1.92;2.97;2.92;3.38;1.33;1.59;1.92;2.59;2.92;3.34;2;1.71;2.3;2.05;1.38;1.71;1.17;1.83;0.92;1.21;2.09;2;0.29;0.88;1.71;2.17;0.71;1.59;0.75;1.76;1.5;2;0.75;1.21;2.54;2.08;1.04;1.88;1.42;2.04;1.21;1.5;2.26;2.92;2.46;3.63;1.25;1.04;1.12;1.71;-0.25;0.5;-0.16;0.5;0.83;1.29;1.59;1.97;1.67;0.79;0.5;1.58;1.25;4.67;1.29;2.04;0.41;1.46;1.12;1.55;2.25;3.01;0.87;1.63
179;1.12;1.63;1.33;2.08;2.09;2.42;1.88;2.04;2.84;3.46;2.13;2.26;2.71;1.88;3.13;3;1.96;2.47;0.92;1.42;1.05;1.75;1.54;1.42;0.54;1.46;1.09;1.46;0.71;1.21;1.13;2.58;1.17;1.46;0.5;0.96;1.84;1.63;0.88;1.37;2.21;2.3;1.71;2.46;1.75;2.17;3.59;4.88;1.63;1.42;1.71;1.71;-0.08;1.67;0;0.38;0.67;1.08;1.08;1.58;2.42;1.17;0.67;1.88;1;2.79;1;1.59;0.5;1;1.5;2.21;1.26;1.54;0.88;1.38
180;1.67;2.46;1.92;3.09;3;3.3;1.25;1.42;1.96;2.51;2.75;3.04;2.17;0.84;2.29;2.42;1.25;1.58;1.21;2.05;0.83;1.21;2.29;1.88;0.42;1.13;1.79;2.29;1.13;1.96;0.91;2.17;1.71;2.8;0.84;2.71;2.29;2.13;1.21;1.96;1.75;1.96;1.17;1.63;2.67;3;2.42;3.59;1.29;1.21;1.09;1.63;-0.09;0.29;-0.13;0.58;0.92;1.34;1.63;2.17;1.87;0.71;0.58;1.71;1.26;4.68;1.46;2.38;1.05;1.71;1.26;1.62;2.25;2.42;1.12;1.66
181;1.42;1.71;1.38;2.04;2.04;2.46;1.92;2;2.92;3.46;1.92;2;2.79;1.92;3.05;2.76;1.8;2.51;0.96;1.54;1.38;1.92;1.55;1.59;0.71;1.67;1.33;1.84;1.04;1.42;1.21;3.17;2.3;1.96;0.62;0.38;1.8;1.54;0.96;1.59;2.22;2.75;1.79;2.58;1.79;2.26;3.62;4.92;1.88;1.5;1.92;1.17;-0.16;0.92;0.08;0.5;0.88;1.17;1.37;1.75;2.38;1.33;0.92;2.5;1.25;2.96;1.26;1.67;0.87;1.38;1.91;2.55;1.5;1.67;1.01;1.34
182;1.79;2.54;2;2.92;3.05;3.42;1.25;1.42;1.79;2.34;2.71;2.93;1.92;1.67;2.21;2.04;1.29;1.58;1.33;2.13;1.08;1.5;2.33;2.38;0.38;1.04;2.09;2.79;1.38;2.42;0.96;1.84;1.33;2.09;1.26;1.75;2.21;1.88;1.38;2.29;1.66;2.3;1.38;1.72;2.63;3;2.63;3.38;1.34;1.17;1.17;1.75;0;0.71;0;1.04;1;1.58;1.88;2.59;1.92;1.05;0.62;1.59;1.54;3.71;1.54;2.42;1.09;1.79;1.47;1.92;2.17;2.42;1.46;1.96
183;1.38;1.59;1.29;2.01;2.17;2.47;1.76;1.96;2.8;3.42;1.88;1.96;2.72;2.21;3.04;2.51;1.88;2.42;0.92;1.71;1.67;2.17;1.63;1.66;0.66;1.63;1.42;2.13;1.16;1.71;1.5;1.96;1;1.67;0.87;1.67;1.71;1.46;1.21;1.47;2.38;3.09;1.79;2.37;1.92;2.34;3.55;4.84;2.04;1.62;1.87;3.92;0;1.42;0;0.76;0.83;1.3;1.25;2;2.71;1.29;1.17;2.29;1.21;2.3;1.17;1.79;0.87;1.34;2.04;2.46;1.5;1.71;1.25;1.59
184;1.88;2.34;2.01;2.63;2.92;3.33;1.37;1.3;1.92;2.38;2.63;2.83;1.87;1.33;2.09;1.92;1.17;1.67;1.37;2.59;1.21;1.46;2.34;2.17;0.63;1.12;1.88;3.38;1.72;2.5;1.17;1.59;2.05;2.42;1.34;2.63;2;1.63;1.46;2.42;2.01;2.37;1.38;1.55;2.63;2.96;2.54;3.13;1.75;1.17;1.3;3.05;0.12;0.29;0.21;1.04;1.13;1.83;1.92;2.88;2.21;1.21;1.05;2.59;1.84;3.42;1.83;2.75;1.42;1.79;1.67;2;2.05;2;1.46;1.96
185;1.42;1.67;1.46;1.87;2.21;2.34;1.71;1.79;2.71;3.13;1.87;1.88;2.76;2.01;2.8;2.29;1.71;2.34;1.05;1.87;1.84;2.3;1.5;1.42;0.92;1.84;1.33;2.34;1.37;1.75;1.59;2.29;1.5;2.04;1.12;1.71;1.54;1.17;1.21;1.75;3.04;3.05;1.88;2.29;1.92;2.25;3.38;5.05;2.01;1.88;1.92;3.92;0.08;0.54;0.09;0.75;0.83;1.38;1.46;2.09;2.88;1.55;1.62;3.09;1.25;2.46;1.3;1.55;0.92;2.8;2.25;2.72;1.37;1.34;1.12;1.67
186;2;2.54;2.12;2.72;2.92;3.3;1.42;1.38;1.59;2.04;2.67;2.8;1.92;1.41;2.08;1.71;1.46;1.71;1.58;2.93;1.37;1.92;2.09;2.01;0.75;1.25;2;3.71;1.75;2.8;1.21;1.71;2.13;2.8;1.55;3.71;2.13;1.71;1.62;2.42;1.67;2.67;1.29;1.55;2.71;3.05;2.26;3.26;1.58;1.46;1.33;2.97;0.09;0.63;0.29;1.21;1.25;2.13;1.84;2.88;2.38;1.29;1.25;2.71;1.71;4.01;1.71;2.79;1.54;1.83;1.67;1.87;1.92;2.04;1.13;2.21
187;1.54;1.96;1.46;1.92;2.21;2.42;1.88;1.88;2.33;3.05;1.8;2.04;2.75;2.01;2.8;2;1.92;2.58;1.3;2.17;1.92;2.58;1.37;1.37;1.46;2;1.46;2.84;1.34;1.88;1.75;2.63;1.79;2.17;1.33;2.17;1.38;1.16;1.46;1.79;2.92;3.51;1.88;1.79;1.83;2.08;3.29;4.25;2.3;2;2.09;4.13;0.29;1.17;0.33;0.71;1.13;1.67;1.46;2.21;3.09;1.96;2.05;3.55;1.33;2.29;1.25;2.17;1.09;1.34;2.34;3.09;1.3;1.25;0.96;1.75
188;2.05;2.76;2.05;2.67;3.09;2.96;1.21;1.25;1.59;2.08;2.75;2.67;1.83;1.58;1.96;1.42;1.29;1.84;1.79;3.42;1.46;2.01;1.88;1.96;1.04;1.38;2.26;4.3;1.96;2.63;1.42;2.05;2.46;2.83;1.71;3.25;1.87;1.59;1.96;2.38;2.21;2.96;1.33;1.25;2.51;2.59;2.09;3.26;1.96;1.55;1.37;1.96;0.25;1.92;0.42;1.13;1.38;2.42;2.13;3.34;2.63;1.42;1.63;2.54;1.76;3.42;1.96;2.76;1.67;1.75;1.79;2.21;1.71;1.76;1.25;2.21
189;1.5;1.96;1.54;1.92;2;2.13;1.67;1.79;2.21;3.01;1.92;2;2.59;2.21;2.67;2.01;1.59;2.71;1.59;2.42;2.3;2.58;1.08;1.46;1.25;2.25;1.62;3;1.5;2.04;1.88;2.83;1.84;2.13;1.34;1.34;1.46;1.13;1.59;1.5;3.13;3.59;1.71;1.96;1.83;1.88;3.21;4.13;2.54;2.21;1.97;3.75;0.42;1;0.38;0.79;1.08;1.75;1.79;2.58;3.25;2.04;2.17;3.51;1.46;2.34;1.54;2.25;1.29;1.25;2.84;2.92;1.29;1.29;1.25;1.75
190;2.08;2.83;1.75;2.67;2.92;2.96;1.29;1.34;1.46;2.08;2.63;2.68;1.92;1.71;1.87;1.46;1.46;1.8;2.54;3.84;1.75;2.09;1.59;2.13;0.96;1.63;2.26;4.84;2.09;3.01;1.29;2.05;2.67;2.96;2;3;1.76;1.5;2.25;2.26;2.46;2.96;1.09;1.17;2.42;2.54;2;2.92;1.75;1.67;1.71;3.51;0.37;1.38;0.7;1.21;1.63;2.67;2.38;3.55;2.42;1.51;1.62;2.25;1.96;3.8;2.09;3.26;2.09;1.96;1.92;2.13;1.54;1.38;1.84;2.47
191;1.51;2.09;1.34;1.71;2.21;1.96;1.75;1.75;2.21;2.97;2.09;1.96;2.71;1.92;2.55;1.87;1.75;2.63;2.09;2.67;2.58;2.55;1.04;1.55;1.8;2.8;1.54;3.67;1.63;2.12;2.29;3;2;2.26;1.59;2.84;1.37;1.21;1.84;1.79;3.26;4.21;1.54;1.59;1.76;1.88;3.05;4.26;2.42;2.38;2.71;4.8;0.59;1.08;0.55;1;1.13;1.75;1.83;2.59;3.29;2.29;2.21;2.71;1.37;2.67;1.71;2.12;1.62;1.42;3.04;3.05;1.13;1;1.54;2.08
192;2.17;2.88;1.96;2.46;3.01;2.96;1.3;1.25;1.38;2.21;2.54;2.46;1.8;1.51;1.88;1.26;1.25;1.62;2.79;4.04;1.88;1.91;1.67;1.92;1.16;2.04;2.17;5.76;2.33;3.22;1.63;2.34;2.67;2.83;2.25;2.63;1.71;1.33;2.25;3.76;1.87;3.47;0.96;1.08;2.58;2.38;2.38;2.62;2.01;1.62;1.71;3.46;0.62;1.13;0.79;1.29;1.5;2.92;2.67;3.8;2.63;1.75;1.63;2.09;2.13;3.67;2.38;3.05;2.3;2.05;2.09;2.38;1.54;1.46;2.05;2.84
193;1.5;2.17;1.42;1.71;2.04;2.17;1.62;1.71;2.17;3.04;1.75;1.75;2.58;2.21;2.63;2.16;1.92;2.84;2.21;2.84;2.55;2.63;1.04;1.41;1.67;3.13;1.21;3.97;1.55;2.12;2.5;3.09;1.88;2.09;1.96;2.63;1.38;1.13;1.75;2.92;2.92;4.25;1.29;1.67;1.67;1.75;3.21;3.84;2.71;2.3;2.17;3.71;0.88;1.08;0.75;1.05;1.29;2.01;1.92;2.75;3.26;2.51;2.3;3.05;1.5;2.05;1.92;2.5;1.67;1.54;3;2.37;1.17;1.25;1.75;2.17
194;1.87;2.96;2.04;2.34;3.05;2.92;1.3;1.34;1.37;2.09;2.55;2.34;1.75;1.46;1.66;1.13;1.12;1.71;2.88;4.34;1.96;1.96;1.38;1.76;1.3;2.09;2.04;4.75;2.37;3.43;1.76;2.37;2.79;2.75;2.46;3.09;1.63;1.25;2.34;3.75;2.26;3.97;0.88;1.17;2.46;2.34;2.21;2.63;2.04;1.88;1.37;2.8;0.75;0.79;1.09;1.46;1.84;3.04;2.76;3.88;2.33;1.83;1.58;2.37;2.21;3.29;2.38;3.84;2.42;2.05;2.13;2.05;1.55;1.46;2.59;2.8
195;1.3;2.01;1.38;1.58;2.21;2.01;1.83;1.62;2.17;2.88;1.83;1.83;2.51;2.17;2.47;1.75;1.67;2.13;2.17;2.71;2.79;2.72;0.96;1.16;1.87;3.38;1.38;2.46;1.8;2.25;2.54;3.68;1.97;2.22;1.92;2.67;1.21;1.05;1.75;2.63;3.42;4.46;1.38;1.67;1.8;1.75;2.88;3.46;2.42;2.71;2.17;4.46;1.21;1.8;0.66;1.17;1.29;2.26;2.04;3;3.05;2.84;2.04;3.17;1.63;2.84;1.91;2.96;1.67;1.5;2.96;3.04;1.16;1;2;2
196;1.92;2.79;2.04;2.25;3.13;2.75;1.13;1.3;1.38;1.96;2.63;2.38;1.71;1.46;1.83;1.42;1.3;1.63;3.17;4.18;2.09;1.96;1.34;1.88;1.3;2.37;2.05;2.22;2.38;3.34;1.88;2.79;2.67;2.67;2.25;2.96;1.58;1.21;2.34;3.76;2.38;3.01;1.12;1.17;2.42;2.34;2.21;2.38;1.88;1.83;1.34;2.67;0.75;1.13;1.13;1.62;1.96;3.71;2.88;3.76;2.42;2.13;1.67;2.22;2.42;3.42;2.72;4.18;2.96;2.46;2.09;2.17;1.42;1.46;2.54;2.84
197;1.29;2.05;1.63;1.63;2.04;1.96;1.75;1.58;2.34;2.63;1.71;1.75;2.38;2.08;2.46;1.5;1.92;2.71;2.42;2.96;2.88;2.75;1.04;1.05;1.79;3.38;1.58;0.96;1.75;2.29;2.59;3.97;1.96;2.08;2.97;2.63;1.09;0.91;1.92;2.67;3.37;4.21;1.63;1.62;1.71;1.54;3.21;3.13;2.84;2.88;2.08;4.3;1.38;1.41;0.79;1.21;1.63;2.46;2.17;2.96;3.13;2.75;2.3;2.96;1.75;2.04;2.04;2.96;2.13;1.67;2.96;3.26;1.13;1.01;2.01;2.25
198;1.84;2.54;1.96;2.3;3.13;2.92;1.13;1.34;1.41;2;2.5;2.38;1.75;1.26;1.63;1.34;1.12;1.58;3.34;4.25;1.96;2.09;1.29;1.71;1.3;2.05;2.21;1.16;2.46;3.55;1.96;3;2.62;2.46;1.91;4.25;1.54;1.3;2.54;5;2.51;3.67;0.96;1.21;2.5;2.3;2.21;2.46;2.12;1.88;1.38;2.63;1.04;1.01;1.21;1.71;1.96;3.76;3.17;3.26;2.17;2.09;1.71;2.67;2.51;3.13;2.8;4.38;1.79;2.46;2;2.21;1.46;1.41;2.67;2.71
199;1.33;1.71;1.38;1.62;2.13;2.01;1.62;1.63;2.09;2.63;1.67;1.63;2.34;1.96;2.42;1.96;1.71;2.38;2.54;2.97;2.92;3.25;0.84;1.16;2.16;2.96;1.5;1.01;1.83;2.13;2.62;4.26;1.8;2.13;2.05;3.05;1.09;0.79;2.09;0.67;3;4.63;1.29;1.55;1.63;1.5;2.84;3.01;3.26;2.84;2.3;3.3;1.38;1.54;0.88;1.34;1.83;2.54;2.46;1.92;2.83;3.17;2.5;3.3;1.71;2.09;2.33;3.21;1.63;1.79;2.59;2.88;1.13;1.01;2;2.34
200;2.05;2.76;1.88;2.17;2.92;2.67;1.26;1.04;1.5;1.88;2.42;2.42;1.75;1.33;1.88;1.38;1.17;1.67;3.38;4.13;2;2.17;1.46;1.59;1.51;1.92;2.38;2.54;2.47;3.5;2.01;3.13;2.63;2.76;2.21;3.76;1.42;1.46;2.71;2.75;2.46;4.55;1.09;1.29;2.29;2.21;1.96;2.34;2.13;2;1.58;2.75;0.92;0.67;1.29;1.75;2.26;3.76;3.3;3.21;2.22;2.09;1.75;2.17;2.83;3.96;3.09;4.59;2.71;2.55;1.83;2.29;1.5;1.41;2.63;3
201;1.54;2.12;1.29;1.59;2;1.96;1.75;1.63;2.05;2.42;1.71;1.71;2.38;2.01;2.21;1.75;1.67;2.13;2.51;3.17;2.84;3.01;0.87;1;2.21;2.63;1.67;2.05;1.83;2.21;2.83;4.46;1.87;2.08;1.84;1.54;1;1.04;1.96;2.22;3.72;3.76;1.38;1.63;1.71;1.46;2.92;2.83;2.83;2.96;2.34;3.67;1.37;2.54;1.13;1.5;1.75;2.71;2.58;2.5;3.08;3.42;2.51;3.25;2.05;2.01;2.29;3.09;2;1.92;2.51;2.84;1;0.92;2.08;2.46
202;2.25;2.76;2;2.21;2.84;2.79;1.08;1.08;1.29;1.92;2.34;2.25;1.71;1.5;1.5;1.17;1.08;1.46;3.33;4.38;1.88;2.29;1.42;1.55;1.42;1.88;2.63;2.87;3.05;3.34;1.92;3.17;2.42;2.67;3.12;3.05;1.37;1.17;2.63;3.17;2.33;2.21;1.04;1.21;2.25;2.13;1.88;2.21;2.26;2.26;1.67;2.92;1.17;1.71;1.46;1.92;2.34;4.3;3.72;3.67;2.26;2.29;1.96;2.55;2.79;3.29;3.05;4.55;3.96;2.5;1.67;2.59;1.33;1.46;2.76;3.22
203;1.59;1.88;1.42;1.59;2.04;1.76;1.55;1.55;1.79;2.25;1.71;1.76;2.25;2.13;2.38;1.58;1.72;2.34;2.38;2.96;2.71;3.21;0.96;1;1.96;2.83;1.79;1.76;2.08;2;2.71;4.67;1.8;2.01;1.26;2.58;1.09;0.75;1.84;2.33;3.05;3.67;1.29;1.29;1.59;1.5;2.59;3.09;3;2.88;2.71;3.76;1.59;2.76;1.08;1.38;1.91;3.17;2.62;2.42;3;3.21;2.67;3.08;1.92;1.55;2.42;3;1.05;1.84;2.33;2.63;1.05;0.96;2.17;2.42
204;2.08;2.46;1.92;2.25;2.92;2.58;1.16;1.08;1.21;1.79;2.38;2.12;1.54;1.41;1.5;1.26;1.12;1.54;3.05;4.09;1.92;2.09;1.38;1.5;1.54;1.92;2.55;2.13;2.8;2.84;2.01;3.26;2.46;2.54;2.08;2.26;1.25;1.25;2.58;3.13;2.13;2.88;0.96;1.05;2.34;2.05;1.75;2.21;2;2.08;1.88;2.79;1.16;1.08;1.55;2.13;2.63;4.5;3.68;2.76;2.34;2.51;2.21;2.63;3.13;2.75;2.96;4.47;2.13;2.54;1.67;1.87;1.58;1.59;2.92;2.75
205;1.46;1.75;1.38;1.42;2.05;1.71;1.55;1.5;1.59;2.26;1.67;1.76;2.21;1.97;2.04;1.46;1.8;1.88;2.42;3.09;2.92;2.92;1;1;2.04;2.59;1.87;1.83;2;1.8;2.75;4.55;1.71;1.96;1.71;1.71;1;0.96;1.92;2.21;2.87;3.46;1.21;1.5;1.67;1.67;2.71;2.8;2.55;2.92;2.92;3.47;1.88;4.63;1.21;1.5;2.01;3.22;2.62;2.21;3.38;3.71;3.04;3.13;1.96;2.17;2.25;3.04;1.66;1.76;2.21;2.51;0.96;0.96;2.29;2.09
206;1.92;2.21;2;2.29;2.75;2.42;1.21;0.96;0.88;1.37;2.29;2.33;1.71;1.46;1.59;1.21;1.21;1.04;3.08;3.88;1.92;1.96;1.42;1.46;1.46;1.71;2.67;3.26;2.84;2.62;1.88;3.13;2.46;2.26;3.3;2.54;1.21;1.17;2.59;3.26;1.8;3.88;1;1.04;2.33;2;1.75;1.92;2.25;1.96;2.08;2.83;1.34;2.47;1.58;2.34;2.75;4.54;3.63;3.46;2.75;2.67;2.34;2.25;2.88;2.88;3.05;4.22;3.88;2.25;1.67;1.92;1.46;1.33;2.96;2.58
207;1.38;1.71;1.42;1.46;2;1.88;1.58;1.46;1.54;2.26;1.59;1.51;2.13;2;2.17;1.67;1.75;1.71;2.34;2.59;2.54;2.8;0.96;1;1.88;2.55;1.88;2.62;1.83;1.84;2.63;4.5;1.59;1.87;1.12;3.46;0.83;0.8;1.92;2.38;2.67;2.72;1.46;1.71;1.63;1.54;2.42;2.79;2.92;2.8;3.05;4.09;2;2.83;1.21;1.58;2.13;3.26;2.59;2.42;3.46;3.67;3.3;3.38;2.05;1.84;2.04;2.79;1.09;1.54;2.25;2.29;1.04;1.09;2.21;2.09
208;1.96;1.88;1.87;2.22;2.76;2.25;1.21;1;0.96;1.5;2.21;2.21;1.55;1.25;1.5;1;1.25;1.3;3.21;3.5;2.09;1.71;1.29;1.46;1.46;1.46;2.71;6.51;2.59;2.55;1.79;3.01;2.46;2.26;1.92;2.34;1.26;1.08;2.67;3.34;1.92;2.46;1;1.09;2.42;2.05;1.75;1.84;1.88;1.92;2.08;2.55;1.46;2.3;1.79;2.3;2.79;4.84;3.59;3.38;2.59;2.72;2.25;2.59;3.04;2.63;2.92;3.97;1.63;1.92;1.55;1.5;1.42;1.33;2.72;2.67
209;1.34;1.29;1.34;1.37;2;1.63;1.55;1.55;1.25;2;1.63;1.58;2.21;1.75;1.96;1.37;1.67;1.62;2.34;2.34;2.71;2.59;0.96;1;1.92;2.38;1.92;3.13;1.63;1.92;2.34;4.21;1.63;1.96;1.67;2;0.91;0.79;2;2.5;2.71;2.83;1.51;1.37;1.67;1.58;2.38;2.46;2.54;2.42;3.22;3.75;2.13;3;1.38;1.92;2.26;3.38;2.46;2.67;3.59;4.17;3.46;3.76;1.92;1.79;2.26;2.54;1.33;1.46;1.96;1.59;0.96;0.88;2;1.92
210;1.91;2.17;1.92;2.09;2.59;2.3;1.17;1.04;1.17;1.51;2.16;2.21;1.58;1.13;1.63;1.01;1.21;1.05;3.25;3.25;1.75;1.87;1.38;1.46;1.42;1.58;2.55;2.05;2.46;2.75;1.71;2.8;2.29;2.17;3.05;2.38;1.09;1.42;2.5;3.09;2.13;2.76;1;1.17;2.42;2.21;1.71;1.84;1.92;1.75;2.08;2.47;1.46;2.17;1.88;2.58;3;4.96;3.34;3.3;2.71;2.88;2.46;2.75;2.8;2.09;2.88;3.63;3.26;1.8;1.38;1.38;1.38;1.42;2.67;2.63
211;1.34;1.46;1.29;1.42;1.92;1.75;1.62;1.46;1.46;1.96;1.72;1.51;2.05;1.96;2.13;1.25;1.62;1.96;2.38;2.38;2.55;2.84;0.87;1.09;1.88;2.17;1.83;1.21;1.58;1.84;2.33;3.84;1.79;1.62;0.87;1.92;0.83;0.92;1.84;2.21;3.25;4.55;1.71;1.5;1.71;1.55;2.3;2.21;2.3;2.26;3.17;3.96;2.04;2.63;1.46;1.84;2.34;3.34;2.58;2.54;3.34;4.34;3.43;3.42;2.08;1.41;2.25;2.38;0.7;1.17;2.04;2;0.88;0.71;1.92;1.96
212;1.96;2.21;2.05;2.13;2.67;2.13;1.09;1;0.75;1.5;2.16;2.04;1.58;1.21;1.46;0.87;1.13;0.96;3.26;3.05;1.87;2.05;1.17;1.59;1.37;1.38;2.72;1.75;2.01;2.75;1.55;2.71;2.47;2.17;1.46;3.51;1.3;1;2.54;2.71;2.09;4;1.04;1.01;2.38;2.13;1.71;1.71;1.5;1.5;2.13;2.17;1.54;1.84;1.92;2.75;2.87;4.3;3.3;3.26;2.5;2.96;2.46;2.84;2.71;2.3;2.75;3.13;2.76;1.58;1.42;1.29;1.5;1.37;2.42;2.17
213;1.29;1.63;1.25;1.41;1.96;1.62;1.62;1.38;1.29;1.88;1.42;1.59;2.13;1.59;1.92;1.38;1.71;1.5;2.54;2.13;2.42;2.71;0.92;1.16;1.84;2.17;1.79;1.25;1.5;1.71;2.33;3.59;1.66;1.72;1.59;1.71;0.87;0.84;1.92;1.96;2.92;3.26;1.54;1.41;1.71;1.54;2.33;2.13;2.13;2.17;3;3.17;1.97;1.5;1.46;2.09;2.34;3.26;2.29;2.17;3.38;4.05;3.13;3.25;1.88;1.33;2.05;2.38;0.92;1.04;2.08;1.88;0.96;1.01;1.75;1.71
214;1.84;1.75;1.92;2.13;2.54;2.17;1.17;1.08;1.13;1.37;2.09;2.08;1.63;1.29;1.46;1.09;1.04;1.08;3.13;2.96;1.84;1.92;1.21;1.3;1.29;1.58;2.42;2.3;2.04;2.59;1.59;2.67;2.47;2.08;1.92;2.21;1.13;1.25;2.42;2.67;1.83;1.71;1.09;0.92;2.25;2.17;1.71;1.54;1.54;1.54;2.05;2.13;1.33;2.79;2.13;2.96;4.71;4.38;3.09;3.38;2.88;2.88;2.21;2.26;2.59;2.05;2.83;3.09;1.54;1.59;1.63;1.46;1.33;1.16;2.42;2.17
215;1.42;1.17;2.67;1.34;1.75;1.46;1.55;1.34;1.33;2.01;1.54;1.38;2.12;1.67;2;1.25;1.38;1.63;2.29;2.08;2.46;2.75;0.96;1;1.63;2.38;1.5;1.29;1.55;1.67;2.25;4;1.87;1.63;2.71;1.75;0.92;1.04;1.88;1.63;2.17;2.08;1.42;0.88;1.71;1.38;2.38;2.09;2;2.25;2.92;3.09;1.96;1.51;1.62;2.38;1.38;3.04;2.3;2.29;3.46;4;3.42;2.58;1.67;1.63;2.01;2;1.33;1.09;2.17;2;0.92;1;1.75;1.5
216;1.71;1.55;1.29;2.08;2.59;2.01;1.25;1.08;0.67;1.16;2.17;2.25;1.51;1.08;1.38;0.92;1.09;1;3.01;2.76;1.54;1.96;1.29;1.38;1.04;1.21;2.09;1.42;1.96;2.5;1.71;2.63;2.34;1.92;1.46;3.97;1.21;1.04;2.38;2.34;1.75;1.59;1.04;0.75;2.42;2;1.55;1.42;1.38;1.42;1.88;2.12;1.42;1.41;2.3;3.09;2.09;3.92;3.08;3.26;2.5;2.92;2.29;1.63;2.62;1.75;2.46;2.42;1.42;1.21;1.63;1.3;1.38;1.26;2.38;1.88
